,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
27270,10,std1_Jac3_db.mtx,6668394731986955010,0,0,-1,inf,-1
27271,10,std1_Jac3_db.mtx,6668394731986955010,0,1,-1,inf,-1
27272,10,std1_Jac3_db.mtx,6668394731986955010,0,2,-1,inf,-1
27273,10,std1_Jac3_db.mtx,6668394731986955010,0,3,-1,inf,-1
27274,10,std1_Jac3_db.mtx,6668394731986955010,0,4,-1,inf,-1
27275,10,std1_Jac3_db.mtx,6668394731986955010,1,0,-1,inf,-1
27276,10,std1_Jac3_db.mtx,6668394731986955010,1,1,-1,inf,-1
27277,10,std1_Jac3_db.mtx,6668394731986955010,1,2,0,inf,-1
27278,10,std1_Jac3_db.mtx,6668394731986955010,1,3,0,inf,-1
27279,10,std1_Jac3_db.mtx,6668394731986955010,1,4,0,inf,-1
27280,10,std1_Jac3_db.mtx,6668394731986955010,2,0,0,inf,-1
27281,10,std1_Jac3_db.mtx,6668394731986955010,2,1,0,inf,-1
27282,10,std1_Jac3_db.mtx,6668394731986955010,2,2,0,inf,-1
27283,10,std1_Jac3_db.mtx,6668394731986955010,2,3,0,inf,-1
27284,10,std1_Jac3_db.mtx,6668394731986955010,2,4,0,inf,-1
27285,10,std1_Jac3_db.mtx,6668394731986955010,3,0,-1,inf,-1
27286,10,std1_Jac3_db.mtx,6668394731986955010,3,1,-1,inf,-1
27287,10,std1_Jac3_db.mtx,6668394731986955010,3,2,-1,inf,-1
27288,10,std1_Jac3_db.mtx,6668394731986955010,3,3,-1,inf,-1
27289,10,std1_Jac3_db.mtx,6668394731986955010,3,4,-1,inf,-1
27290,10,std1_Jac3_db.mtx,6668394731986955010,4,0,-1,inf,-1
27291,10,std1_Jac3_db.mtx,6668394731986955010,4,1,-1,inf,-1
27292,10,std1_Jac3_db.mtx,6668394731986955010,4,2,-1,inf,-1
27293,10,std1_Jac3_db.mtx,6668394731986955010,4,3,-1,inf,-1
27294,10,std1_Jac3_db.mtx,6668394731986955010,4,4,-1,inf,-1
27295,10,std1_Jac3_db.mtx,6668394731986955010,5,0,0,inf,-1
27296,10,std1_Jac3_db.mtx,6668394731986955010,5,1,-1,inf,-1
27297,10,std1_Jac3_db.mtx,6668394731986955010,5,2,0,inf,-1
27298,10,std1_Jac3_db.mtx,6668394731986955010,5,3,0,inf,-1
27299,10,std1_Jac3_db.mtx,6668394731986955010,5,4,0,inf,-1
27300,10,std1_Jac3_db.mtx,6668394731986955010,6,0,0,inf,-1
27301,10,std1_Jac3_db.mtx,6668394731986955010,6,1,-1,inf,-1
27302,10,std1_Jac3_db.mtx,6668394731986955010,6,2,0,inf,-1
27303,10,std1_Jac3_db.mtx,6668394731986955010,6,3,0,inf,-1
27304,10,std1_Jac3_db.mtx,6668394731986955010,6,4,0,inf,-1
27305,10,std1_Jac3_db.mtx,6668394731986955010,7,0,0,inf,-1
27306,10,std1_Jac3_db.mtx,6668394731986955010,7,1,0,inf,-1
27307,10,std1_Jac3_db.mtx,6668394731986955010,7,2,1,0.47923000000000004,-1
27308,10,std1_Jac3_db.mtx,6668394731986955010,7,3,1,0.469463,-1
27309,10,std1_Jac3_db.mtx,6668394731986955010,7,4,1,0.0394602,1
27310,10,std1_Jac3_db.mtx,6668394731986955010,8,0,-1,inf,-1
27311,10,std1_Jac3_db.mtx,6668394731986955010,8,1,-1,inf,-1
27312,10,std1_Jac3_db.mtx,6668394731986955010,8,2,0,inf,-1
27313,10,std1_Jac3_db.mtx,6668394731986955010,8,3,0,inf,-1
27314,10,std1_Jac3_db.mtx,6668394731986955010,8,4,0,inf,-1
27315,10,std1_Jac3.mtx,1589783981460812413,0,0,-1,inf,-1
27316,10,std1_Jac3.mtx,1589783981460812413,0,1,-1,inf,-1
27317,10,std1_Jac3.mtx,1589783981460812413,0,2,-1,inf,-1
27318,10,std1_Jac3.mtx,1589783981460812413,0,3,-1,inf,-1
27319,10,std1_Jac3.mtx,1589783981460812413,0,4,-1,inf,-1
27320,10,std1_Jac3.mtx,1589783981460812413,1,0,-1,inf,-1
27321,10,std1_Jac3.mtx,1589783981460812413,1,1,-1,inf,-1
27322,10,std1_Jac3.mtx,1589783981460812413,1,2,-1,inf,-1
27323,10,std1_Jac3.mtx,1589783981460812413,1,3,-1,inf,-1
27324,10,std1_Jac3.mtx,1589783981460812413,1,4,0,inf,-1
27325,10,std1_Jac3.mtx,1589783981460812413,2,0,0,inf,-1
27326,10,std1_Jac3.mtx,1589783981460812413,2,1,0,inf,-1
27327,10,std1_Jac3.mtx,1589783981460812413,2,2,0,inf,-1
27328,10,std1_Jac3.mtx,1589783981460812413,2,3,0,inf,-1
27329,10,std1_Jac3.mtx,1589783981460812413,2,4,0,inf,-1
27330,10,std1_Jac3.mtx,1589783981460812413,3,0,-1,inf,-1
27331,10,std1_Jac3.mtx,1589783981460812413,3,1,-1,inf,-1
27332,10,std1_Jac3.mtx,1589783981460812413,3,2,-1,inf,-1
27333,10,std1_Jac3.mtx,1589783981460812413,3,3,-1,inf,-1
27334,10,std1_Jac3.mtx,1589783981460812413,3,4,-1,inf,-1
27335,10,std1_Jac3.mtx,1589783981460812413,4,0,-1,inf,-1
27336,10,std1_Jac3.mtx,1589783981460812413,4,1,-1,inf,-1
27337,10,std1_Jac3.mtx,1589783981460812413,4,2,-1,inf,-1
27338,10,std1_Jac3.mtx,1589783981460812413,4,3,-1,inf,-1
27339,10,std1_Jac3.mtx,1589783981460812413,4,4,-1,inf,-1
27340,10,std1_Jac3.mtx,1589783981460812413,5,0,-1,inf,-1
27341,10,std1_Jac3.mtx,1589783981460812413,5,1,-1,inf,-1
27342,10,std1_Jac3.mtx,1589783981460812413,5,2,-1,inf,-1
27343,10,std1_Jac3.mtx,1589783981460812413,5,3,0,inf,-1
27344,10,std1_Jac3.mtx,1589783981460812413,5,4,0,inf,-1
27345,10,std1_Jac3.mtx,1589783981460812413,6,0,-1,inf,-1
27346,10,std1_Jac3.mtx,1589783981460812413,6,1,-1,inf,-1
27347,10,std1_Jac3.mtx,1589783981460812413,6,2,-1,inf,-1
27348,10,std1_Jac3.mtx,1589783981460812413,6,3,0,inf,-1
27349,10,std1_Jac3.mtx,1589783981460812413,6,4,0,inf,-1
27350,10,std1_Jac3.mtx,1589783981460812413,7,0,0,inf,-1
27351,10,std1_Jac3.mtx,1589783981460812413,7,1,0,inf,-1
27352,10,std1_Jac3.mtx,1589783981460812413,7,2,0,inf,-1
27353,10,std1_Jac3.mtx,1589783981460812413,7,3,1,0.0323911,1
27354,10,std1_Jac3.mtx,1589783981460812413,7,4,1,0.13397699999999998,-1
27355,10,std1_Jac3.mtx,1589783981460812413,8,0,-1,inf,-1
27356,10,std1_Jac3.mtx,1589783981460812413,8,1,-1,inf,-1
27357,10,std1_Jac3.mtx,1589783981460812413,8,2,-1,inf,-1
27358,10,std1_Jac3.mtx,1589783981460812413,8,3,0,inf,-1
27359,10,std1_Jac3.mtx,1589783981460812413,8,4,0,inf,-1
27360,10,human_gene1.mtx,369341902200197905,0,0,-1,inf,-1
27361,10,human_gene1.mtx,369341902200197905,0,1,-1,inf,-1
27362,10,human_gene1.mtx,369341902200197905,0,2,-1,inf,-1
27363,10,human_gene1.mtx,369341902200197905,0,3,-1,inf,-1
27364,10,human_gene1.mtx,369341902200197905,0,4,-1,inf,-1
27365,10,human_gene1.mtx,369341902200197905,1,0,0,inf,-1
27366,10,human_gene1.mtx,369341902200197905,1,1,0,inf,-1
27367,10,human_gene1.mtx,369341902200197905,1,2,0,inf,-1
27368,10,human_gene1.mtx,369341902200197905,1,3,0,inf,-1
27369,10,human_gene1.mtx,369341902200197905,1,4,0,inf,-1
27370,10,human_gene1.mtx,369341902200197905,2,0,0,inf,-1
27371,10,human_gene1.mtx,369341902200197905,2,1,0,inf,-1
27372,10,human_gene1.mtx,369341902200197905,2,2,0,inf,-1
27373,10,human_gene1.mtx,369341902200197905,2,3,0,inf,-1
27374,10,human_gene1.mtx,369341902200197905,2,4,0,inf,-1
27375,10,human_gene1.mtx,369341902200197905,3,0,-1,inf,-1
27376,10,human_gene1.mtx,369341902200197905,3,1,-1,inf,-1
27377,10,human_gene1.mtx,369341902200197905,3,2,-1,inf,-1
27378,10,human_gene1.mtx,369341902200197905,3,3,-1,inf,-1
27379,10,human_gene1.mtx,369341902200197905,3,4,-1,inf,-1
27380,10,human_gene1.mtx,369341902200197905,4,0,-1,inf,-1
27381,10,human_gene1.mtx,369341902200197905,4,1,-1,inf,-1
27382,10,human_gene1.mtx,369341902200197905,4,2,-1,inf,-1
27383,10,human_gene1.mtx,369341902200197905,4,3,-1,inf,-1
27384,10,human_gene1.mtx,369341902200197905,4,4,-1,inf,-1
27385,10,human_gene1.mtx,369341902200197905,5,0,0,inf,-1
27386,10,human_gene1.mtx,369341902200197905,5,1,0,inf,-1
27387,10,human_gene1.mtx,369341902200197905,5,2,0,inf,-1
27388,10,human_gene1.mtx,369341902200197905,5,3,0,inf,-1
27389,10,human_gene1.mtx,369341902200197905,5,4,0,inf,-1
27390,10,human_gene1.mtx,369341902200197905,6,0,0,inf,-1
27391,10,human_gene1.mtx,369341902200197905,6,1,0,inf,-1
27392,10,human_gene1.mtx,369341902200197905,6,2,0,inf,-1
27393,10,human_gene1.mtx,369341902200197905,6,3,0,inf,-1
27394,10,human_gene1.mtx,369341902200197905,6,4,0,inf,-1
27395,10,human_gene1.mtx,369341902200197905,7,0,0,inf,-1
27396,10,human_gene1.mtx,369341902200197905,7,1,1,1.33318,1
27397,10,human_gene1.mtx,369341902200197905,7,2,0,inf,-1
27398,10,human_gene1.mtx,369341902200197905,7,3,1,61.5965,-1
27399,10,human_gene1.mtx,369341902200197905,7,4,0,inf,-1
27400,10,human_gene1.mtx,369341902200197905,8,0,0,inf,-1
27401,10,human_gene1.mtx,369341902200197905,8,1,0,inf,-1
27402,10,human_gene1.mtx,369341902200197905,8,2,0,inf,-1
27403,10,human_gene1.mtx,369341902200197905,8,3,0,inf,-1
27404,10,human_gene1.mtx,369341902200197905,8,4,0,inf,-1
27405,10,c-50.mtx,6088535473351659587,0,0,-1,inf,-1
27406,10,c-50.mtx,6088535473351659587,0,1,-1,inf,-1
27407,10,c-50.mtx,6088535473351659587,0,2,-1,inf,-1
27408,10,c-50.mtx,6088535473351659587,0,3,-1,inf,-1
27409,10,c-50.mtx,6088535473351659587,0,4,-1,inf,-1
27410,10,c-50.mtx,6088535473351659587,1,0,-1,inf,-1
27411,10,c-50.mtx,6088535473351659587,1,1,-1,inf,-1
27412,10,c-50.mtx,6088535473351659587,1,2,-1,inf,-1
27413,10,c-50.mtx,6088535473351659587,1,3,-1,inf,-1
27414,10,c-50.mtx,6088535473351659587,1,4,0,inf,-1
27415,10,c-50.mtx,6088535473351659587,2,0,0,inf,-1
27416,10,c-50.mtx,6088535473351659587,2,1,0,inf,-1
27417,10,c-50.mtx,6088535473351659587,2,2,0,inf,-1
27418,10,c-50.mtx,6088535473351659587,2,3,0,inf,-1
27419,10,c-50.mtx,6088535473351659587,2,4,0,inf,-1
27420,10,c-50.mtx,6088535473351659587,3,0,-1,inf,-1
27421,10,c-50.mtx,6088535473351659587,3,1,-1,inf,-1
27422,10,c-50.mtx,6088535473351659587,3,2,-1,inf,-1
27423,10,c-50.mtx,6088535473351659587,3,3,-1,inf,-1
27424,10,c-50.mtx,6088535473351659587,3,4,-1,inf,-1
27425,10,c-50.mtx,6088535473351659587,4,0,-1,inf,-1
27426,10,c-50.mtx,6088535473351659587,4,1,-1,inf,-1
27427,10,c-50.mtx,6088535473351659587,4,2,-1,inf,-1
27428,10,c-50.mtx,6088535473351659587,4,3,-1,inf,-1
27429,10,c-50.mtx,6088535473351659587,4,4,-1,inf,-1
27430,10,c-50.mtx,6088535473351659587,5,0,0,inf,-1
27431,10,c-50.mtx,6088535473351659587,5,1,0,inf,-1
27432,10,c-50.mtx,6088535473351659587,5,2,0,inf,-1
27433,10,c-50.mtx,6088535473351659587,5,3,0,inf,-1
27434,10,c-50.mtx,6088535473351659587,5,4,0,inf,-1
27435,10,c-50.mtx,6088535473351659587,6,0,0,inf,-1
27436,10,c-50.mtx,6088535473351659587,6,1,0,inf,-1
27437,10,c-50.mtx,6088535473351659587,6,2,0,inf,-1
27438,10,c-50.mtx,6088535473351659587,6,3,0,inf,-1
27439,10,c-50.mtx,6088535473351659587,6,4,0,inf,-1
27440,10,c-50.mtx,6088535473351659587,7,0,1,0.790547,1
27441,10,c-50.mtx,6088535473351659587,7,1,1,0.7527,1
27442,10,c-50.mtx,6088535473351659587,7,2,1,0.708154,1
27443,10,c-50.mtx,6088535473351659587,7,3,1,0.7256560000000001,1
27444,10,c-50.mtx,6088535473351659587,7,4,1,1.9512099999999999,-1
27445,10,c-50.mtx,6088535473351659587,8,0,0,inf,-1
27446,10,c-50.mtx,6088535473351659587,8,1,0,inf,-1
27447,10,c-50.mtx,6088535473351659587,8,2,0,inf,-1
27448,10,c-50.mtx,6088535473351659587,8,3,0,inf,-1
27449,10,c-50.mtx,6088535473351659587,8,4,0,inf,-1
27450,10,rim.mtx,4823531754514349391,0,0,-1,inf,-1
27451,10,rim.mtx,4823531754514349391,0,1,-1,inf,-1
27452,10,rim.mtx,4823531754514349391,0,2,-1,inf,-1
27453,10,rim.mtx,4823531754514349391,0,3,-1,inf,-1
27454,10,rim.mtx,4823531754514349391,0,4,-1,inf,-1
27455,10,rim.mtx,4823531754514349391,1,0,-1,inf,-1
27456,10,rim.mtx,4823531754514349391,1,1,-1,inf,-1
27457,10,rim.mtx,4823531754514349391,1,2,-1,inf,-1
27458,10,rim.mtx,4823531754514349391,1,3,-1,inf,-1
27459,10,rim.mtx,4823531754514349391,1,4,-1,inf,-1
27460,10,rim.mtx,4823531754514349391,2,0,0,inf,-1
27461,10,rim.mtx,4823531754514349391,2,1,0,inf,-1
27462,10,rim.mtx,4823531754514349391,2,2,0,inf,-1
27463,10,rim.mtx,4823531754514349391,2,3,0,inf,-1
27464,10,rim.mtx,4823531754514349391,2,4,0,inf,-1
27465,10,rim.mtx,4823531754514349391,3,0,-1,inf,-1
27466,10,rim.mtx,4823531754514349391,3,1,-1,inf,-1
27467,10,rim.mtx,4823531754514349391,3,2,-1,inf,-1
27468,10,rim.mtx,4823531754514349391,3,3,-1,inf,-1
27469,10,rim.mtx,4823531754514349391,3,4,-1,inf,-1
27470,10,rim.mtx,4823531754514349391,4,0,-1,inf,-1
27471,10,rim.mtx,4823531754514349391,4,1,-1,inf,-1
27472,10,rim.mtx,4823531754514349391,4,2,-1,inf,-1
27473,10,rim.mtx,4823531754514349391,4,3,-1,inf,-1
27474,10,rim.mtx,4823531754514349391,4,4,-1,inf,-1
27475,10,rim.mtx,4823531754514349391,5,0,0,inf,-1
27476,10,rim.mtx,4823531754514349391,5,1,0,inf,-1
27477,10,rim.mtx,4823531754514349391,5,2,-1,inf,-1
27478,10,rim.mtx,4823531754514349391,5,3,0,inf,-1
27479,10,rim.mtx,4823531754514349391,5,4,0,inf,-1
27480,10,rim.mtx,4823531754514349391,6,0,0,inf,-1
27481,10,rim.mtx,4823531754514349391,6,1,0,inf,-1
27482,10,rim.mtx,4823531754514349391,6,2,-1,inf,-1
27483,10,rim.mtx,4823531754514349391,6,3,0,inf,-1
27484,10,rim.mtx,4823531754514349391,6,4,0,inf,-1
27485,10,rim.mtx,4823531754514349391,7,0,0,inf,-1
27486,10,rim.mtx,4823531754514349391,7,1,0,inf,-1
27487,10,rim.mtx,4823531754514349391,7,2,0,inf,-1
27488,10,rim.mtx,4823531754514349391,7,3,1,14.6381,1
27489,10,rim.mtx,4823531754514349391,7,4,0,inf,-1
27490,10,rim.mtx,4823531754514349391,8,0,0,inf,-1
27491,10,rim.mtx,4823531754514349391,8,1,0,inf,-1
27492,10,rim.mtx,4823531754514349391,8,2,-1,inf,-1
27493,10,rim.mtx,4823531754514349391,8,3,0,inf,-1
27494,10,rim.mtx,4823531754514349391,8,4,0,inf,-1
27495,10,li.mtx,-4365812122389263910,0,0,-1,inf,-1
27496,10,li.mtx,-4365812122389263910,0,1,-1,inf,-1
27497,10,li.mtx,-4365812122389263910,0,2,-1,inf,-1
27498,10,li.mtx,-4365812122389263910,0,3,-1,inf,-1
27499,10,li.mtx,-4365812122389263910,0,4,-1,inf,-1
27500,10,li.mtx,-4365812122389263910,1,0,0,inf,-1
27501,10,li.mtx,-4365812122389263910,1,1,0,inf,-1
27502,10,li.mtx,-4365812122389263910,1,2,0,inf,-1
27503,10,li.mtx,-4365812122389263910,1,3,0,inf,-1
27504,10,li.mtx,-4365812122389263910,1,4,0,inf,-1
27505,10,li.mtx,-4365812122389263910,2,0,0,inf,-1
27506,10,li.mtx,-4365812122389263910,2,1,0,inf,-1
27507,10,li.mtx,-4365812122389263910,2,2,0,inf,-1
27508,10,li.mtx,-4365812122389263910,2,3,0,inf,-1
27509,10,li.mtx,-4365812122389263910,2,4,0,inf,-1
27510,10,li.mtx,-4365812122389263910,3,0,-1,inf,-1
27511,10,li.mtx,-4365812122389263910,3,1,-1,inf,-1
27512,10,li.mtx,-4365812122389263910,3,2,-1,inf,-1
27513,10,li.mtx,-4365812122389263910,3,3,-1,inf,-1
27514,10,li.mtx,-4365812122389263910,3,4,-1,inf,-1
27515,10,li.mtx,-4365812122389263910,4,0,-1,inf,-1
27516,10,li.mtx,-4365812122389263910,4,1,-1,inf,-1
27517,10,li.mtx,-4365812122389263910,4,2,-1,inf,-1
27518,10,li.mtx,-4365812122389263910,4,3,-1,inf,-1
27519,10,li.mtx,-4365812122389263910,4,4,-1,inf,-1
27520,10,li.mtx,-4365812122389263910,5,0,0,inf,-1
27521,10,li.mtx,-4365812122389263910,5,1,0,inf,-1
27522,10,li.mtx,-4365812122389263910,5,2,0,inf,-1
27523,10,li.mtx,-4365812122389263910,5,3,0,inf,-1
27524,10,li.mtx,-4365812122389263910,5,4,0,inf,-1
27525,10,li.mtx,-4365812122389263910,6,0,0,inf,-1
27526,10,li.mtx,-4365812122389263910,6,1,0,inf,-1
27527,10,li.mtx,-4365812122389263910,6,2,0,inf,-1
27528,10,li.mtx,-4365812122389263910,6,3,0,inf,-1
27529,10,li.mtx,-4365812122389263910,6,4,0,inf,-1
27530,10,li.mtx,-4365812122389263910,7,0,0,inf,-1
27531,10,li.mtx,-4365812122389263910,7,1,1,1.0618,1
27532,10,li.mtx,-4365812122389263910,7,2,0,inf,-1
27533,10,li.mtx,-4365812122389263910,7,3,1,17.7122,-1
27534,10,li.mtx,-4365812122389263910,7,4,1,3.96425,-1
27535,10,li.mtx,-4365812122389263910,8,0,0,inf,-1
27536,10,li.mtx,-4365812122389263910,8,1,0,inf,-1
27537,10,li.mtx,-4365812122389263910,8,2,0,inf,-1
27538,10,li.mtx,-4365812122389263910,8,3,0,inf,-1
27539,10,li.mtx,-4365812122389263910,8,4,0,inf,-1
27540,10,Zd_Jac2_db.mtx,-7971209328628515683,0,0,-1,inf,-1
27541,10,Zd_Jac2_db.mtx,-7971209328628515683,0,1,-1,inf,-1
27542,10,Zd_Jac2_db.mtx,-7971209328628515683,0,2,-1,inf,-1
27543,10,Zd_Jac2_db.mtx,-7971209328628515683,0,3,-1,inf,-1
27544,10,Zd_Jac2_db.mtx,-7971209328628515683,0,4,-1,inf,-1
27545,10,Zd_Jac2_db.mtx,-7971209328628515683,1,0,-1,inf,-1
27546,10,Zd_Jac2_db.mtx,-7971209328628515683,1,1,-1,inf,-1
27547,10,Zd_Jac2_db.mtx,-7971209328628515683,1,2,0,inf,-1
27548,10,Zd_Jac2_db.mtx,-7971209328628515683,1,3,0,inf,-1
27549,10,Zd_Jac2_db.mtx,-7971209328628515683,1,4,-1,inf,-1
27550,10,Zd_Jac2_db.mtx,-7971209328628515683,2,0,0,inf,-1
27551,10,Zd_Jac2_db.mtx,-7971209328628515683,2,1,0,inf,-1
27552,10,Zd_Jac2_db.mtx,-7971209328628515683,2,2,0,inf,-1
27553,10,Zd_Jac2_db.mtx,-7971209328628515683,2,3,0,inf,-1
27554,10,Zd_Jac2_db.mtx,-7971209328628515683,2,4,0,inf,-1
27555,10,Zd_Jac2_db.mtx,-7971209328628515683,3,0,-1,inf,-1
27556,10,Zd_Jac2_db.mtx,-7971209328628515683,3,1,-1,inf,-1
27557,10,Zd_Jac2_db.mtx,-7971209328628515683,3,2,-1,inf,-1
27558,10,Zd_Jac2_db.mtx,-7971209328628515683,3,3,-1,inf,-1
27559,10,Zd_Jac2_db.mtx,-7971209328628515683,3,4,-1,inf,-1
27560,10,Zd_Jac2_db.mtx,-7971209328628515683,4,0,-1,inf,-1
27561,10,Zd_Jac2_db.mtx,-7971209328628515683,4,1,-1,inf,-1
27562,10,Zd_Jac2_db.mtx,-7971209328628515683,4,2,-1,inf,-1
27563,10,Zd_Jac2_db.mtx,-7971209328628515683,4,3,-1,inf,-1
27564,10,Zd_Jac2_db.mtx,-7971209328628515683,4,4,-1,inf,-1
27565,10,Zd_Jac2_db.mtx,-7971209328628515683,5,0,0,inf,-1
27566,10,Zd_Jac2_db.mtx,-7971209328628515683,5,1,-1,inf,-1
27567,10,Zd_Jac2_db.mtx,-7971209328628515683,5,2,0,inf,-1
27568,10,Zd_Jac2_db.mtx,-7971209328628515683,5,3,0,inf,-1
27569,10,Zd_Jac2_db.mtx,-7971209328628515683,5,4,0,inf,-1
27570,10,Zd_Jac2_db.mtx,-7971209328628515683,6,0,0,inf,-1
27571,10,Zd_Jac2_db.mtx,-7971209328628515683,6,1,-1,inf,-1
27572,10,Zd_Jac2_db.mtx,-7971209328628515683,6,2,0,inf,-1
27573,10,Zd_Jac2_db.mtx,-7971209328628515683,6,3,0,inf,-1
27574,10,Zd_Jac2_db.mtx,-7971209328628515683,6,4,0,inf,-1
27575,10,Zd_Jac2_db.mtx,-7971209328628515683,7,0,0,inf,-1
27576,10,Zd_Jac2_db.mtx,-7971209328628515683,7,1,0,inf,-1
27577,10,Zd_Jac2_db.mtx,-7971209328628515683,7,2,1,0.430396,1
27578,10,Zd_Jac2_db.mtx,-7971209328628515683,7,3,1,0.439654,1
27579,10,Zd_Jac2_db.mtx,-7971209328628515683,7,4,1,2.11344,-1
27580,10,Zd_Jac2_db.mtx,-7971209328628515683,8,0,-1,inf,-1
27581,10,Zd_Jac2_db.mtx,-7971209328628515683,8,1,-1,inf,-1
27582,10,Zd_Jac2_db.mtx,-7971209328628515683,8,2,0,inf,-1
27583,10,Zd_Jac2_db.mtx,-7971209328628515683,8,3,0,inf,-1
27584,10,Zd_Jac2_db.mtx,-7971209328628515683,8,4,0,inf,-1
27585,10,Zd_Jac2.mtx,-4064752866866739568,0,0,-1,inf,-1
27586,10,Zd_Jac2.mtx,-4064752866866739568,0,1,-1,inf,-1
27587,10,Zd_Jac2.mtx,-4064752866866739568,0,2,-1,inf,-1
27588,10,Zd_Jac2.mtx,-4064752866866739568,0,3,-1,inf,-1
27589,10,Zd_Jac2.mtx,-4064752866866739568,0,4,-1,inf,-1
27590,10,Zd_Jac2.mtx,-4064752866866739568,1,0,-1,inf,-1
27591,10,Zd_Jac2.mtx,-4064752866866739568,1,1,-1,inf,-1
27592,10,Zd_Jac2.mtx,-4064752866866739568,1,2,-1,inf,-1
27593,10,Zd_Jac2.mtx,-4064752866866739568,1,3,-1,inf,-1
27594,10,Zd_Jac2.mtx,-4064752866866739568,1,4,0,inf,-1
27595,10,Zd_Jac2.mtx,-4064752866866739568,2,0,0,inf,-1
27596,10,Zd_Jac2.mtx,-4064752866866739568,2,1,0,inf,-1
27597,10,Zd_Jac2.mtx,-4064752866866739568,2,2,0,inf,-1
27598,10,Zd_Jac2.mtx,-4064752866866739568,2,3,0,inf,-1
27599,10,Zd_Jac2.mtx,-4064752866866739568,2,4,0,inf,-1
27600,10,Zd_Jac2.mtx,-4064752866866739568,3,0,-1,inf,-1
27601,10,Zd_Jac2.mtx,-4064752866866739568,3,1,-1,inf,-1
27602,10,Zd_Jac2.mtx,-4064752866866739568,3,2,-1,inf,-1
27603,10,Zd_Jac2.mtx,-4064752866866739568,3,3,-1,inf,-1
27604,10,Zd_Jac2.mtx,-4064752866866739568,3,4,-1,inf,-1
27605,10,Zd_Jac2.mtx,-4064752866866739568,4,0,-1,inf,-1
27606,10,Zd_Jac2.mtx,-4064752866866739568,4,1,-1,inf,-1
27607,10,Zd_Jac2.mtx,-4064752866866739568,4,2,-1,inf,-1
27608,10,Zd_Jac2.mtx,-4064752866866739568,4,3,-1,inf,-1
27609,10,Zd_Jac2.mtx,-4064752866866739568,4,4,-1,inf,-1
27610,10,Zd_Jac2.mtx,-4064752866866739568,5,0,-1,inf,-1
27611,10,Zd_Jac2.mtx,-4064752866866739568,5,1,-1,inf,-1
27612,10,Zd_Jac2.mtx,-4064752866866739568,5,2,-1,inf,-1
27613,10,Zd_Jac2.mtx,-4064752866866739568,5,3,0,inf,-1
27614,10,Zd_Jac2.mtx,-4064752866866739568,5,4,0,inf,-1
27615,10,Zd_Jac2.mtx,-4064752866866739568,6,0,-1,inf,-1
27616,10,Zd_Jac2.mtx,-4064752866866739568,6,1,-1,inf,-1
27617,10,Zd_Jac2.mtx,-4064752866866739568,6,2,-1,inf,-1
27618,10,Zd_Jac2.mtx,-4064752866866739568,6,3,0,inf,-1
27619,10,Zd_Jac2.mtx,-4064752866866739568,6,4,0,inf,-1
27620,10,Zd_Jac2.mtx,-4064752866866739568,7,0,0,inf,-1
27621,10,Zd_Jac2.mtx,-4064752866866739568,7,1,0,inf,-1
27622,10,Zd_Jac2.mtx,-4064752866866739568,7,2,0,inf,-1
27623,10,Zd_Jac2.mtx,-4064752866866739568,7,3,1,0.032882,1
27624,10,Zd_Jac2.mtx,-4064752866866739568,7,4,1,0.09737710000000001,-1
27625,10,Zd_Jac2.mtx,-4064752866866739568,8,0,-1,inf,-1
27626,10,Zd_Jac2.mtx,-4064752866866739568,8,1,-1,inf,-1
27627,10,Zd_Jac2.mtx,-4064752866866739568,8,2,-1,inf,-1
27628,10,Zd_Jac2.mtx,-4064752866866739568,8,3,0,inf,-1
27629,10,Zd_Jac2.mtx,-4064752866866739568,8,4,0,inf,-1
27630,10,Zd_Jac3_db.mtx,-4026046033125647298,0,0,-1,inf,-1
27631,10,Zd_Jac3_db.mtx,-4026046033125647298,0,1,-1,inf,-1
27632,10,Zd_Jac3_db.mtx,-4026046033125647298,0,2,-1,inf,-1
27633,10,Zd_Jac3_db.mtx,-4026046033125647298,0,3,-1,inf,-1
27634,10,Zd_Jac3_db.mtx,-4026046033125647298,0,4,-1,inf,-1
27635,10,Zd_Jac3_db.mtx,-4026046033125647298,1,0,-1,inf,-1
27636,10,Zd_Jac3_db.mtx,-4026046033125647298,1,1,-1,inf,-1
27637,10,Zd_Jac3_db.mtx,-4026046033125647298,1,2,0,inf,-1
27638,10,Zd_Jac3_db.mtx,-4026046033125647298,1,3,0,inf,-1
27639,10,Zd_Jac3_db.mtx,-4026046033125647298,1,4,0,inf,-1
27640,10,Zd_Jac3_db.mtx,-4026046033125647298,2,0,0,inf,-1
27641,10,Zd_Jac3_db.mtx,-4026046033125647298,2,1,0,inf,-1
27642,10,Zd_Jac3_db.mtx,-4026046033125647298,2,2,0,inf,-1
27643,10,Zd_Jac3_db.mtx,-4026046033125647298,2,3,0,inf,-1
27644,10,Zd_Jac3_db.mtx,-4026046033125647298,2,4,0,inf,-1
27645,10,Zd_Jac3_db.mtx,-4026046033125647298,3,0,-1,inf,-1
27646,10,Zd_Jac3_db.mtx,-4026046033125647298,3,1,-1,inf,-1
27647,10,Zd_Jac3_db.mtx,-4026046033125647298,3,2,-1,inf,-1
27648,10,Zd_Jac3_db.mtx,-4026046033125647298,3,3,-1,inf,-1
